,MSOA11CD,Year,Count,Mean_Price,Median_Price,Type_Detached,Type_Semi_Detached,Type_Terraced,Type_Flats,Newbuild_Yes,Newbuild_No,Freehold,Leasehold
65,E02000066,ALL,251,152000,150000,7,17,138,89,25,226,161,90
66,E02000067,ALL,635,160000,150000,15,79,230,311,126,509,321,314
67,E02000068,ALL,346,161000,155000,6,56,150,134,3,343,213,133
68,E02000069,ALL,364,186000,173000,26,107,81,150,0,364,212,152
69,E02000070,ALL,488,224000,228000,33,249,139,67,0,488,423,65
70,E02000071,ALL,424,209000,208000,15,184,197,28,0,424,395,29
71,E02000072,ALL,416,160000,162000,5,88,233,90,22,394,324,92
72,E02000073,ALL,624,247000,248000,12,487,97,28,0,624,592,32
73,E02000074,ALL,429,166000,164000,4,181,85,159,100,329,268,161
74,E02000075,ALL,494,251000,250000,35,294,98,67,0,494,425,69
75,E02000077,ALL,425,219000,220000,2,265,115,43,2,423,384,41
76,E02000078,ALL,557,213000,202000,20,244,198,95,1,556,461,96
77,E02000079,ALL,611,231000,224000,40,217,169,185,3,608,425,186
78,E02000080,ALL,622,231000,235000,23,378,142,79,5,617,541,81
79,E02000081,ALL,497,224000,222000,29,242,125,101,1,496,389,108
80,E02000082,ALL,579,240000,235000,27,239,291,22,2,577,558,21
81,E02000083,ALL,802,197000,185000,47,193,338,224,147,655,578,224
82,E02000084,ALL,712,276000,250000,122,321,175,94,1,711,616,96
83,E02000085,ALL,571,229000,212000,13,174,326,58,1,570,512,59
84,E02000086,ALL,498,267000,245000,46,194,203,55,0,498,442,56
85,E02000087,ALL,664,326000,280000,173,181,130,180,99,565,484,180
86,E02000088,ALL,523,269000,250000,25,221,262,15,0,523,511,12
87,E02000089,ALL,484,288000,279000,40,281,139,24,5,479,461,23
88,E02000090,ALL,890,232000,200000,73,151,172,494,104,786,387,503
89,E02000091,ALL,754,261000,232000,58,278,114,304,30,724,445,309
90,E02000092,ALL,310,220000,194000,22,116,86,86,0,310,219,91
91,E02000093,ALL,289,307000,317000,10,106,101,72,2,287,214,75
92,E02000094,ALL,241,293000,300000,8,98,63,72,1,240,158,83
93,E02000095,ALL,307,313000,315000,8,140,50,109,16,291,197,110
94,E02000096,ALL,308,411000,435000,73,146,9,80,3,305,227,81
95,E02000097,ALL,311,307000,300000,12,140,85,74,2,309,235,76
96,E02000098,ALL,295,372000,370000,58,136,25,76,0,295,219,76
97,E02000099,ALL,309,290000,290000,6,105,72,126,3,306,184,125
98,E02000100,ALL,264,403000,390000,48,134,35,47,14,250,216,48
99,E02000101,ALL,306,330000,240000,61,54,26,165,4,302,140,166
100,E02000102,ALL,205,257000,250000,1,23,114,67,6,199,135,70
101,E02000103,ALL,318,311000,292000,14,95,47,162,37,281,149,169
102,E02000104,ALL,267,310000,308000,18,126,25,98,2,265,169,98
103,E02000105,ALL,283,269000,245000,24,84,49,126,10,273,163,120
104,E02000106,ALL,271,301000,250000,3,66,90,112,1,270,150,121
105,E02000107,ALL,455,464000,330000,28,61,69,297,5,450,152,303
106,E02000108,ALL,226,254000,250000,10,44,58,114,36,190,113,113
107,E02000109,ALL,397,255000,250000,6,84,40,267,146,251,131,266
108,E02000110,ALL,326,477000,455000,5,88,94,139,9,317,185,141
109,E02000111,ALL,243,262000,240000,12,63,48,120,2,241,120,123
110,E02000112,ALL,270,258000,250000,2,47,78,143,68,202,128,142
111,E02000113,ALL,156,214000,213000,1,19,59,77,5,151,81,75
112,E02000114,ALL,419,375000,305000,15,32,78,294,36,383,115,304
113,E02000115,ALL,536,483000,373000,33,27,8,468,19,517,59,477
114,E02000116,ALL,211,281000,250000,3,10,56,142,3,208,63,148
115,E02000117,ALL,285,253000,230000,0,23,73,189,7,278,90,195
116,E02000118,ALL,313,237000,245000,0,43,91,179,70,243,134,179
117,E02000119,ALL,154,211000,194000,1,0,27,126,37,117,29,125
118,E02000120,ALL,693,447000,365000,8,9,129,547,70,623,132,561
119,E02000121,ALL,288,229000,224000,1,31,75,181,52,236,103,185
120,E02000122,ALL,480,779000,588000,42,106,101,231,10,470,239,241
121,E02000123,ALL,502,306000,267000,2,36,131,333,13,489,149,353
122,E02000124,ALL,799,622000,430000,1,31,237,530,70,729,261,538
123,E02000125,ALL,595,480000,410000,4,33,257,301,7,588,272,323
124,E02000126,ALL,255,334000,325000,0,3,14,238,72,183,14,241
125,E02000127,ALL,507,242000,195000,43,83,279,102,0,507,406,101
126,E02000128,ALL,591,326000,285000,44,186,264,97,4,587,495,96
127,E02000130,ALL,627,323000,277000,15,151,242,219,5,622,404,223
128,E02000131,ALL,984,237000,213000,17,40,86,841,180,804,135,849
129,E02000132,ALL,1036,272000,240000,44,80,163,749,64,972,280,756
130,E02000133,ALL,1134,562000,470000,472,131,226,305,169,965,799,335
131,E02000134,ALL,1147,278000,237000,70,138,307,632,48,1099,511,636
132,E02000135,ALL,388,203000,180000,7,24,80,277,14,374,106,282
133,E02000136,ALL,350,413000,316000,113,84,83,70,14,336,279,71
134,E02000137,ALL,819,325000,260000,129,124,104,462,29,790,350,469
135,E02000138,ALL,1035,362000,275000,139,76,114,706,60,975,318,717
136,E02000139,ALL,715,327000,275000,30,224,217,244,50,665,468,247
137,E02000140,ALL,359,196000,194000,14,176,109,60,7,352,297,62
138,E02000141,ALL,599,246000,243000,6,74,237,282,4,595,302,297
139,E02000142,ALL,700,361000,295000,125,123,218,234,31,669,466,234
140,E02000144,ALL,749,312000,270000,112,142,203,292,22,727,454,295
141,E02000145,ALL,434,188000,175000,12,142,220,60,37,397,378,56
142,E02000146,ALL,890,273000,250000,43,235,353,259,125,765,625,265
143,E02000147,ALL,614,464000,450000,241,129,24,220,15,599,390,224
144,E02000148,ALL,503,452000,400000,135,284,49,35,1,502,466,37
145,E02000149,ALL,486,227000,215000,63,208,155,60,3,483,428,58
146,E02000150,ALL,546,377000,338000,34,136,321,55,2,544,492,54
147,E02000151,ALL,606,430000,414000,146,385,32,43,0,606,554,52
148,E02000152,ALL,566,298000,273000,36,177,238,115,211,355,453,113
149,E02000153,ALL,538,380000,369000,62,370,94,12,11,527,527,11
150,E02000154,ALL,622,311000,248000,161,138,131,192,97,525,430,192
151,E02000155,ALL,529,242000,238000,36,357,93,43,2,527,487,42
152,E02000156,ALL,890,362000,362000,135,396,167,192,9,881,687,203
153,E02000157,ALL,582,342000,320000,182,208,137,55,0,582,527,55
154,E02000158,ALL,453,312000,288000,118,205,99,31,46,407,424,29
155,E02000159,ALL,556,642000,413000,275,145,68,68,15,541,487,69
156,E02000160,ALL,520,363000,350000,94,296,37,93,9,511,425,95
157,E02000161,ALL,703,301000,288000,145,338,165,55,1,702,647,56
158,E02000162,ALL,463,310000,285000,132,134,105,92,0,463,369,94
159,E02000163,ALL,529,422000,332000,211,180,113,25,6,523,500,29
160,E02000165,ALL,487,249000,242000,119,133,174,61,14,473,425,62
161,E02000166,ALL,518,847000,525000,41,51,51,375,11,507,142,376
162,E02000167,ALL,619,1321000,835000,30,53,156,380,6,613,233,386
163,E02000168,ALL,482,587000,425000,2,22,116,342,5,477,139,343
164,E02000169,ALL,577,1517000,950000,53,48,13,463,11,566,113,464
165,E02000170,ALL,651,675000,540000,15,67,89,480,54,597,167,484
166,E02000171,ALL,573,685000,500000,8,26,109,430,5,568,139,434
167,E02000172,ALL,385,449000,350000,1,10,84,290,44,341,96,289
168,E02000173,ALL,571,1061000,735000,16,27,25,503,9,562,58,513
169,E02000174,ALL,418,526000,410000,2,21,65,330,6,412,87,331
170,E02000175,ALL,675,565000,488000,3,18,88,566,18,657,102,573
171,E02000176,ALL,672,840000,659000,3,6,37,626,9,663,46,626
172,E02000177,ALL,494,499000,390000,1,10,73,410,12,482,84,410
173,E02000178,ALL,651,415000,375000,3,5,52,591,30,621,60,591
174,E02000179,ALL,484,828000,640000,1,14,85,384,46,438,94,390
175,E02000180,ALL,443,525000,420000,4,25,88,326,10,433,119,324
176,E02000181,ALL,724,686000,560000,10,14,30,670,5,719,48,676
177,E02000182,ALL,455,1088000,615000,13,8,34,400,5,450,55,400
178,E02000183,ALL,627,1149000,690000,5,20,108,494,48,579,128,499
179,E02000184,ALL,401,435000,375000,0,2,56,343,64,337,47,354
180,E02000185,ALL,428,462000,366000,3,7,26,392,10,418,29,399
181,E02000186,ALL,473,1028000,525000,6,7,64,396,85,388,51,422
182,E02000187,ALL,332,577000,450000,0,0,12,320,151,181,11,321
183,E02000188,ALL,192,363000,340000,0,1,4,187,4,188,2,190
184,E02000189,ALL,147,452000,390000,0,0,12,135,15,132,13,134
185,E02000190,ALL,396,395000,330000,0,1,7,388,92,304,8,388
186,E02000191,ALL,383,674000,522000,1,1,17,364,43,340,12,371
187,E02000192,ALL,375,651000,500000,0,2,23,350,60,315,28,347
188,E02000193,ALL,662,620000,450000,0,1,15,646,74,588,16,646
189,E02000194,ALL,691,275000,240000,31,69,137,454,44,647,234,457
190,E02000195,ALL,494,325000,315000,85,149,122,138,10,484,356,138
191,E02000196,ALL,255,291000,275000,9,79,107,60,3,252,192,63
192,E02000197,ALL,369,270000,250000,22,59,220,68,7,362,303,66
193,E02000198,ALL,349,199000,190000,4,51,138,156,16,333,197,152
194,E02000199,ALL,412,219000,215000,6,49,257,100,1,411,305,107
195,E02000200,ALL,579,212000,182000,9,72,122,376,68,511,198,381
196,E02000201,ALL,402,189000,180000,11,30,146,215,15,387,185,217
197,E02000202,ALL,372,216000,220000,1,24,286,61,0,372,305,67
198,E02000203,ALL,242,191000,186000,2,24,143,73,3,239,169,73
199,E02000204,ALL,305,210000,220000,5,31,181,88,30,275,217,88
200,E02000206,ALL,506,183000,178000,6,53,177,270,85,421,234,272
201,E02000207,ALL,350,205000,204000,13,61,181,95,10,340,251,99
202,E02000208,ALL,519,163000,157000,2,31,133,353,212,307,167,352
203,E02000209,ALL,290,191000,193000,3,18,234,35,0,290,253,37
204,E02000210,ALL,532,215000,220000,1,66,370,95,2,530,437,95
205,E02000211,ALL,606,280000,265000,130,208,134,134,3,603,445,161
206,E02000212,ALL,330,177000,175000,1,59,150,120,56,274,208,122
207,E02000213,ALL,490,194000,181000,18,24,75,373,141,349,113,377
208,E02000214,ALL,344,291000,280000,18,82,180,64,1,343,279,65
209,E02000215,ALL,715,214000,202000,17,91,219,388,34,681,325,390
210,E02000216,ALL,461,290000,230000,70,20,114,257,7,454,197,264
211,E02000217,ALL,940,202000,203000,6,89,253,592,403,537,348,592
212,E02000218,ALL,234,299000,310000,25,133,34,42,7,227,192,42
213,E02000219,ALL,496,346000,324000,101,224,73,98,15,481,394,102
214,E02000220,ALL,987,199000,185000,17,46,103,821,284,703,159,828
215,E02000221,ALL,472,232000,216000,36,101,124,211,33,439,259,213
216,E02000222,ALL,731,263000,218000,110,103,241,277,40,691,456,275
217,E02000223,ALL,125,162000,163000,0,22,84,19,0,125,104,21
218,E02000224,ALL,620,237000,215000,27,162,166,265,21,599,352,268
219,E02000225,ALL,247,194000,194000,0,163,62,22,0,247,200,47
220,E02000226,ALL,407,341000,330000,96,223,79,9,0,407,377,30
221,E02000227,ALL,809,213000,210000,30,206,298,275,1,808,534,275
222,E02000228,ALL,540,408000,398000,280,142,6,112,16,524,430,110
223,E02000229,ALL,180,190000,188000,1,87,61,31,0,180,150,30
224,E02000230,ALL,766,312000,275000,226,121,84,335,55,711,429,337
225,E02000231,ALL,467,583000,490000,298,86,15,68,38,429,394,73
226,E02000232,ALL,394,321000,297000,115,193,63,23,18,376,372,22
227,E02000233,ALL,489,282000,250000,90,169,129,101,16,473,386,103
228,E02000234,ALL,526,318000,276000,163,137,141,85,12,514,435,91
229,E02000235,ALL,464,351000,308000,199,147,45,73,2,462,385,79
230,E02000236,ALL,473,331000,300000,107,207,137,22,10,463,452,21
231,E02000237,ALL,482,305000,300000,147,218,72,45,3,479,437,45
232,E02000238,ALL,376,243000,250000,4,113,166,93,1,375,282,94
233,E02000239,ALL,326,282000,289000,3,70,197,56,33,293,270,56
234,E02000240,ALL,436,224000,232000,4,157,115,160,11,425,269,167
235,E02000241,ALL,328,243000,250000,1,97,151,79,10,318,246,82
236,E02000242,ALL,225,281000,270000,4,77,117,27,1,224,198,27
237,E02000243,ALL,304,248000,250000,4,119,58,123,1,303,176,128
238,E02000244,ALL,348,263000,268000,1,61,172,114,0,348,235,113
239,E02000245,ALL,329,189000,179000,4,38,66,221,43,286,111,218
240,E02000246,ALL,304,220000,232000,1,125,65,113,1,303,189,115
241,E02000247,ALL,447,205000,192000,17,58,100,272,45,402,169,278
242,E02000248,ALL,388,366000,293000,22,79,59,228,2,386,148,240
243,E02000249,ALL,320,266000,250000,23,130,53,114,14,306,201,119
244,E02000250,ALL,446,504000,495000,9,97,197,143,0,446,300,146
245,E02000251,ALL,248,255000,250000,1,20,192,35,0,248,210,38
246,E02000252,ALL,425,279000,247000,6,48,104,267,25,400,152,273
247,E02000253,ALL,368,286000,275000,6,75,191,96,1,367,267,101
248,E02000254,ALL,160,238000,240000,1,39,101,19,0,160,142,18
249,E02000255,ALL,517,435000,375000,17,111,159,230,10,507,282,235
250,E02000256,ALL,590,528000,350000,57,106,32,395,14,576,188,402
251,E02000257,ALL,938,501000,380000,84,59,100,695,142,796,233,705
252,E02000258,ALL,315,449000,390000,11,123,53,128,12,303,182,133
253,E02000259,ALL,340,370000,335000,15,88,120,117,26,314,215,125
254,E02000260,ALL,124,234000,239000,3,39,43,39,0,124,83,41
255,E02000261,ALL,822,378000,328000,24,105,121,572,191,631,201,621
256,E02000262,ALL,583,423000,335000,14,85,152,332,24,559,243,340
257,E02000263,ALL,199,223000,233000,0,10,157,32,0,199,162,37
258,E02000264,ALL,584,487000,349000,40,145,28,371,124,460,198,386
259,E02000265,ALL,690,354000,320000,7,93,243,347,28,662,316,374
260,E02000266,ALL,213,228000,226000,3,57,58,95,2,211,114,99
261,E02000267,ALL,561,330000,330000,12,63,303,183,59,502,363,198
262,E02000268,ALL,571,529000,430000,32,130,199,210,8,563,353,218
263,E02000269,ALL,639,481000,435000,17,99,312,211,16,623,421,218
264,E02000270,ALL,440,351000,300000,4,32,82,322,92,348,109,331
265,E02000271,ALL,663,800000,700000,25,84,341,213,24,639,434,229
266,E02000272,ALL,438,456000,465000,8,90,265,75,0,438,354,84
267,E02000274,ALL,364,209000,212000,3,35,189,137,89,275,224,140
268,E02000275,ALL,164,291000,241000,21,42,47,54,9,155,109,55
269,E02000276,ALL,489,412000,375000,6,49,234,200,3,486,262,227
270,E02000277,ALL,343,214000,220000,9,135,123,76,1,342,262,81
271,E02000278,ALL,334,204000,217000,5,76,154,99,26,308,233,101
272,E02000279,ALL,540,194000,195000,26,46,228,240,1,539,298,242
273,E02000280,ALL,596,295000,280000,68,141,277,110,1,595,481,115
274,E02000281,ALL,456,220000,215000,5,45,210,196,1,455,258,198
275,E02000282,ALL,333,190000,182000,4,54,123,152,8,325,177,156
276,E02000283,ALL,318,235000,228000,4,61,218,35,5,313,281,37
277,E02000284,ALL,613,274000,265000,14,86,276,237,9,604,375,238
278,E02000285,ALL,372,312000,310000,2,161,179,30,1,371,330,42
279,E02000286,ALL,834,299000,250000,86,90,105,553,80,754,273,561
280,E02000287,ALL,391,741000,500000,126,101,21,143,40,351,237,154
281,E02000288,ALL,391,202000,208000,5,56,193,137,5,386,250,141
282,E02000289,ALL,327,424000,430000,37,210,47,33,4,323,292,35
283,E02000290,ALL,221,180000,180000,1,24,94,102,0,221,116,105
284,E02000291,ALL,844,243000,225000,15,65,151,613,193,651,227,617
285,E02000292,ALL,572,244000,248000,2,56,422,92,4,568,479,93
286,E02000293,ALL,457,469000,430000,88,172,33,164,26,431,292,165
287,E02000294,ALL,265,217000,225000,1,31,197,36,0,265,230,35
288,E02000295,ALL,562,333000,279000,28,151,81,302,11,551,261,301
289,E02000296,ALL,664,284000,250000,16,81,145,422,71,593,240,424
290,E02000297,ALL,551,341000,350000,29,161,237,124,5,546,425,126
291,E02000298,ALL,497,513000,488000,56,193,105,143,6,491,343,154
292,E02000299,ALL,334,203000,207000,2,20,257,55,1,333,278,56
293,E02000300,ALL,344,202000,210000,6,35,200,103,0,344,241,103
294,E02000301,ALL,340,182000,184000,1,27,181,131,4,336,210,130
295,E02000302,ALL,430,321000,325000,11,82,230,107,45,385,320,110
296,E02000303,ALL,266,204000,220000,1,92,88,85,4,262,180,86
297,E02000304,ALL,342,483000,472000,38,147,48,109,16,326,225,117
298,E02000305,ALL,569,334000,285000,11,72,174,312,21,548,221,348
299,E02000306,ALL,179,173000,170000,0,15,64,100,0,179,79,100
300,E02000307,ALL,389,244000,233000,0,40,324,25,1,388,364,25
301,E02000308,ALL,343,315000,315000,6,63,168,106,0,343,237,106
302,E02000309,ALL,357,189000,192000,3,23,250,81,0,357,278,79
303,E02000311,ALL,451,249000,242000,2,41,211,197,76,375,253,198
304,E02000312,ALL,541,307000,278000,9,73,181,278,14,527,245,296
305,E02000313,ALL,87,149000,160000,2,2,62,21,0,87,66,21
306,E02000314,ALL,323,167000,160000,13,27,176,107,0,323,215,108
307,E02000315,ALL,218,169000,170000,1,18,159,40,4,214,178,40
308,E02000316,ALL,823,250000,250000,2,4,56,761,351,472,45,778
309,E02000317,ALL,184,223000,177000,1,6,80,97,0,184,86,98
310,E02000318,ALL,327,183000,182000,2,35,248,42,1,326,287,40
311,E02000319,ALL,401,185000,185000,0,12,276,113,1,400,289,112
312,E02000320,ALL,241,192000,188000,1,12,206,22,0,241,217,24
313,E02000321,ALL,172,180000,178000,1,8,111,52,0,172,121,51
314,E02000323,ALL,373,215000,208000,2,7,172,192,85,288,180,193
315,E02000324,ALL,252,281000,246000,7,84,79,82,0,252,170,82
316,E02000326,ALL,546,314000,322000,3,44,334,165,20,526,360,186
317,E02000327,ALL,159,207000,180000,2,5,37,115,37,122,43,116
318,E02000328,ALL,654,436000,340000,26,58,92,478,121,533,170,484
319,E02000329,ALL,310,204000,200000,1,96,187,26,0,310,283,27
320,E02000331,ALL,438,258000,230000,6,77,159,196,2,436,242,196
321,E02000332,ALL,449,254000,242000,28,103,208,110,14,435,339,110
322,E02000333,ALL,622,500000,360000,56,76,53,437,7,615,179,443
323,E02000334,ALL,357,257000,245000,9,158,102,88,0,357,269,88
324,E02000335,ALL,455,252000,250000,0,132,275,48,18,437,396,59
325,E02000337,ALL,346,220000,215000,0,114,180,52,2,344,290,56
326,E02000339,ALL,357,322000,290000,21,95,169,72,2,355,272,85
327,E02000340,ALL,488,272000,227000,37,129,95,227,11,477,252,236
328,E02000341,ALL,250,222000,195000,13,70,88,79,0,250,169,81
329,E02000342,ALL,294,236000,232000,4,93,128,69,0,294,223,71
330,E02000343,ALL,343,258000,240000,15,170,73,85,0,343,254,89
331,E02000344,ALL,382,272000,274000,11,215,92,64,2,380,315,67
332,E02000345,ALL,149,357000,315000,4,9,57,79,0,149,61,88
333,E02000346,ALL,388,301000,280000,0,1,3,384,225,163,4,384
334,E02000347,ALL,226,356000,302000,4,11,30,181,0,226,40,186
335,E02000348,ALL,149,323000,250000,3,6,30,110,2,147,38,111
336,E02000350,ALL,494,370000,312000,3,7,108,376,26,468,104,390
337,E02000351,ALL,576,370000,332000,1,14,45,516,43,533,47,529
338,E02000352,ALL,323,375000,332000,3,14,59,247,19,304,72,251
339,E02000353,ALL,483,495000,475000,1,13,253,216,10,473,257,226
340,E02000354,ALL,466,313000,270000,1,7,80,378,13,453,80,386
341,E02000355,ALL,393,400000,375000,3,4,171,215,3,390,171,222
342,E02000356,ALL,486,457000,401000,3,4,162,317,21,465,161,325
343,E02000357,ALL,235,235000,228000,0,2,23,210,104,131,22,213
344,E02000358,ALL,543,368000,335000,1,5,139,398,21,522,118,425
345,E02000359,ALL,375,407000,402000,1,8,222,144,21,354,228,147
346,E02000360,ALL,385,309000,273000,0,5,54,326,62,323,50,335
347,E02000361,ALL,350,328000,286000,1,6,52,291,34,316,53,297
348,E02000362,ALL,310,286000,245000,1,8,103,198,26,284,108,202
349,E02000363,ALL,283,284000,235000,1,3,52,227,39,244,44,239
350,E02000364,ALL,601,449000,371000,6,24,144,427,122,479,168,433
351,E02000365,ALL,1276,418000,350000,6,43,178,1049,595,681,224,1052
352,E02000366,ALL,318,441000,364000,6,13,87,212,6,312,100,218
353,E02000367,ALL,550,392000,345000,7,22,92,429,46,504,106,444
354,E02000368,ALL,340,325000,285000,2,5,46,287,38,302,52,288
355,E02000369,ALL,782,368000,345000,1,8,20,753,290,492,21,761
356,E02000370,ALL,537,468000,398000,0,1,15,521,187,350,15,522
357,E02000371,ALL,791,437000,385000,2,3,17,769,223,568,20,771
358,E02000372,ALL,222,334000,310000,1,14,125,82,0,222,144,78
359,E02000373,ALL,123,269000,225000,0,6,19,98,1,122,25,98
360,E02000374,ALL,354,497000,430000,3,38,175,138,1,353,207,147
361,E02000375,ALL,325,460000,371000,3,1,96,225,6,319,93,232
362,E02000376,ALL,503,485000,350000,2,8,92,401,65,438,100,403
363,E02000377,ALL,506,477000,370000,3,18,148,337,12,494,169,337
364,E02000378,ALL,626,473000,369000,0,2,69,555,14,612,67,559
365,E02000379,ALL,605,567000,395000,12,59,117,417,100,505,178,427
366,E02000380,ALL,421,755000,670000,0,12,231,178,2,419,239,182
367,E02000381,ALL,630,853000,566000,2,7,222,399,2,628,222,408
368,E02000382,ALL,403,658000,425000,7,30,113,253,21,382,147,256
369,E02000383,ALL,612,514000,420000,3,1,35,573,11,601,33,579
370,E02000384,ALL,374,534000,393000,1,10,87,276,56,318,93,281
371,E02000385,ALL,573,487000,426000,4,3,76,490,3,570,76,497
372,E02000386,ALL,375,456000,385000,0,1,54,320,20,355,48,327
373,E02000387,ALL,348,484000,427000,0,1,126,221,2,346,130,218
374,E02000388,ALL,730,617000,510000,1,10,200,519,47,683,203,527
375,E02000389,ALL,642,698000,570000,3,18,258,363,1,641,269,373
376,E02000390,ALL,660,662000,598000,0,6,345,309,10,650,345,315
377,E02000391,ALL,735,1143000,810000,3,8,389,335,8,727,384,351
378,E02000392,ALL,807,865000,630000,6,14,328,459,6,801,338,469
379,E02000393,ALL,736,726000,600000,3,7,309,417,20,716,305,431
380,E02000394,ALL,1144,705000,595000,1,4,142,997,335,809,130,1014
381,E02000395,ALL,613,985000,702000,6,60,165,382,1,612,229,384
382,E02000396,ALL,498,949000,758000,3,6,259,230,7,491,263,235
383,E02000397,ALL,393,279000,250000,5,34,104,250,2,391,135,258
384,E02000398,ALL,165,186000,181000,0,6,86,73,1,164,92,73
385,E02000400,ALL,363,364000,330000,4,69,100,190,7,356,167,196
386,E02000401,ALL,141,228000,230000,0,15,106,20,0,141,119,22
387,E02000402,ALL,146,199000,205000,0,16,81,49,1,145,96,50
388,E02000403,ALL,334,298000,262000,0,27,137,170,1,333,155,179
389,E02000404,ALL,259,254000,250000,0,6,150,103,7,252,154,105
390,E02000405,ALL,446,547000,450000,18,46,169,213,0,446,216,230
391,E02000406,ALL,293,269000,265000,0,5,205,83,6,287,204,89
392,E02000407,ALL,251,210000,190000,1,3,118,129,0,251,117,134
393,E02000408,ALL,161,205000,210000,1,6,110,44,0,161,114,47
394,E02000409,ALL,166,278000,280000,1,2,108,55,1,165,109,57
